grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.278,-97.746,202,1075,162,2600,166,2225,None,None,1583177462,16801120.0,1
30.278,-97.746,202,1075,162,2600,166,2225,None,None,1583177463,11185808.0,2
30.278,-97.744,202,1075,162,2600,166,2225,None,None,1583177464,7543504.0,3
30.278,-97.744,202,1075,162,2600,166,2225,None,None,1583177465,9439488.0,4
30.278,-97.744,202,1075,162,2600,166,2225,None,None,1583177466,9728688.0,5
30.278,-97.7435,202,1075,162,2600,166,2225,None,None,1583177467,8305824.0,6
30.278,-97.7435,202,1075,162,2600,166,2225,None,None,1583177468,10145136.0,7
30.278,-97.7435,202,1075,162,2600,166,2225,None,None,1583177469,6663168.0,8
30.278,-97.7435,202,1075,162,2600,166,2225,None,None,1583177470,11399728.0,9
30.2775,-97.743,202,1075,162,2600,166,2225,None,None,1583177471,8907360.0,10
30.2775,-97.743,202,1075,162,2600,166,2225,None,None,1583177472,19017792.0,11
30.2775,-97.743,202,1075,162,2600,166,2225,None,None,1583177473,27242640.0,12
30.2775,-97.743,202,1075,162,2600,166,2225,None,None,1583177474,22083312.0,13
30.2775,-97.743,202,1075,162,2600,166,2225,None,None,1583177475,14483136.0,14
30.2775,-97.7425,202,1075,162,2600,166,2225,None,None,1583177476,8143872.0,15
30.2775,-97.7425,202,1075,162,2600,166,2225,None,None,1583177477,10226112.0,16
30.2775,-97.7425,202,1075,162,2600,166,2225,None,None,1583177478,3794304.0,17
30.2775,-97.7425,202,1075,162,2600,166,2225,None,None,1583177479,1503840.0,18
30.2775,-97.7425,202,1075,162,2600,166,2225,None,None,1583177480,3562944.0,19
30.2775,-97.742,202,1075,162,2600,166,2225,None,None,1583177481,6235152.0,20
30.2775,-97.742,202,1075,162,2600,166,2225,None,None,1583177482,4962672.0,21
30.2775,-97.742,202,1075,162,2600,166,2225,None,None,1583177483,2429280.0,22
30.2775,-97.7415,167,1075,45,2600,185,2225,None,None,1583177484,3088656.0,23
30.2775,-97.7415,167,1075,45,2600,185,2225,None,None,1583177485,7531312.0,24
30.2775,-97.7415,162,2501,166,2225,202,1075,None,None,1583177486,4291728.0,25
30.2775,-97.7415,162,2501,None,None,162,2600,None,None,1583177487,4060368.0,26
30.277,-97.741,162,2501,None,None,162,2600,None,None,1583177489,1098960.0,28
30.277,-97.741,359,5110,None,None,None,None,None,None,1583177490,1168368.0,29
30.277,-97.741,359,5110,407,1075,None,None,None,None,1583177491,624672.0,30
30.277,-97.741,359,5110,236,2225,None,None,None,None,1583177492,8282688.0,31
30.277,-97.741,162,2501,166,2225,202,1075,None,None,1583177493,5124624.0,32
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177494,3968368.0,33
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177495,2463984.0,34
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177496,2278896.0,35
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177497,2244192.0,36
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177498,2996112.0,37
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177499,2637504.0,38
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177500,2568096.0,39
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177501,1931856.0,40
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177502,1526976.0,41
30.277,-97.741,162,2501,None,None,162,2600,None,None,1583177503,2255760.0,42
30.277,-97.741,162,2501,None,None,162,2600,None,None,1583177504,2544960.0,43
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177505,1526976.0,44
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177506,2533392.0,45
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177507,2880432.0,46
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177508,3227472.0,47
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177509,2487120.0,48
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177510,3019248.0,49
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177511,3690192.0,50
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177512,4974240.0,51
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177513,5101488.0,52
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177514,3285312.0,53
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177515,2498688.0,54
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177517,2533392.0,56
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177518,2186352.0,57
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177520,3967824.0,59
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177522,4696608.0,61
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177523,2903568.0,62
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177524,1839312.0,63
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177525,1735200.0,64
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177526,2174784.0,65
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177528,1411296.0,67
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177529,1839312.0,68
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177530,2047536.0,69
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177531,1931856.0,70
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177533,1827744.0,72
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177534,3053952.0,73
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177536,3505104.0,75
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177538,2336736.0,77
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177540,2625936.0,79
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177542,1874016.0,81
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177544,2359872.0,83
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177545,1654224.0,84
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177546,879168.0,85
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177547,1168368.0,86
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177548,1075824.0,87
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177549,1214640.0,88
30.277,-97.7405,162,2501,None,None,162,2600,None,None,1583177550,1260912.0,89
30.277,-97.74,162,2501,None,None,162,2600,None,None,1583177552,1087392.0,91
30.277,-97.74,162,2501,None,None,162,2600,None,None,1583177553,1341888.0,92
30.277,-97.74,162,2501,None,None,162,2600,None,None,1583177554,1110528.0,93
30.277,-97.7395,162,2501,None,None,162,2600,None,None,1583177555,1411296.0,94
30.2765,-97.7395,162,2501,None,None,162,2600,None,None,1583177556,1538544.0,95
30.2765,-97.7395,162,2501,None,None,162,2600,None,None,1583177557,1885584.0,96
30.2765,-97.7395,223,2501,376,1075,97,2225,None,None,1583177558,1411296.0,97
30.2765,-97.7395,223,2501,376,1075,97,2225,None,None,1583177559,902304.0,98
30.2765,-97.739,97,66711,None,None,None,None,None,None,1583177560,10041024.0,99
30.2765,-97.739,185,2225,357,2501,167,1075,None,None,1583177561,5159872.0,100
30.2765,-97.739,185,2225,357,2501,167,1075,None,None,1583177562,5333392.0,101
30.2765,-97.739,45,2600,167,1075,185,2225,None,None,1583177563,8745408.0,102
30.2765,-97.7385,45,2600,None,None,185,2225,None,None,1583177564,4974784.0,103
30.2765,-97.7385,45,2600,None,None,185,2225,None,None,1583177565,4685040.0,104
30.2765,-97.7385,45,2600,None,None,357,2501,None,None,1583177566,1538544.0,105
30.2765,-97.738,309,9840,309,1075,222,5110,None,None,1583177568,520560.0,107
30.2765,-97.738,309,9840,None,None,None,None,None,None,1583177569,4233888.0,108
30.276,-97.738,309,9840,None,None,None,None,None,None,1583177570,5888112.0,109
30.276,-97.738,309,9840,None,None,None,None,None,None,1583177571,5517936.0,110
30.276,-97.7375,309,9840,None,None,None,None,None,None,1583177572,5332848.0,111
30.276,-97.7375,309,9840,None,None,None,None,None,None,1583177573,4731312.0,112
30.276,-97.7375,309,9840,None,None,None,None,None,None,1583177574,5251872.0,113
30.276,-97.7375,309,9840,None,None,None,None,None,None,1583177575,5714592.0,114
30.276,-97.737,309,9840,None,None,None,None,None,None,1583177576,4777584.0,115
30.276,-97.737,309,9840,None,None,None,None,None,None,1583177577,3990960.0,116
30.276,-97.737,236,2225,26,2501,407,1075,None,None,1583177578,1596384.0,117
30.276,-97.737,236,2225,26,2501,None,None,None,None,1583177579,6559056.0,118
30.276,-97.7365,236,2225,26,2501,None,None,None,None,1583177580,13199088.0,119
30.276,-97.7365,236,2225,0,2600,None,None,None,None,1583177581,2649072.0,120
30.276,-97.7365,236,2225,0,2600,407,1075,None,None,1583177582,1758336.0,121
30.276,-97.7365,236,2225,0,2600,None,None,None,None,1583177583,5864976.0,122
30.276,-97.736,236,2225,359,5110,None,None,None,None,1583177584,4534656.0,123
30.2755,-97.736,236,2225,359,5110,None,None,None,None,1583177585,5517936.0,124
30.2755,-97.736,236,2225,359,5110,None,None,None,None,1583177586,5899680.0,125
30.2755,-97.7355,236,2225,359,5110,None,None,None,None,1583177587,5760864.0,126
30.2755,-97.7355,236,2225,359,5110,None,None,None,None,1583177588,7310976.0,127
30.2755,-97.7355,236,2225,359,5110,None,None,None,None,1583177589,4835424.0,128
30.2755,-97.7355,236,2225,359,5110,None,None,None,None,1583177590,3667056.0,129
30.2755,-97.735,236,2225,359,5110,None,None,None,None,1583177591,1827744.0,130
30.2755,-97.735,236,2225,359,5110,None,None,None,None,1583177592,1399728.0,131
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177593,2452416.0,132
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177594,2579664.0,133
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177595,1978128.0,134
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177596,1654224.0,135
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177597,1237776.0,136
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177598,1538544.0,137
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177599,1052688.0,138
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177600,960144.0,139
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177602,1457568.0,141
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177603,1538544.0,142
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177604,578400.0,143
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177605,1584816.0,144
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177606,983280.0,145
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177607,1677360.0,146
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177608,798192.0,147
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177609,1526976.0,148
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177610,1503840.0,149
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177611,601536.0,150
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177612,1631088.0,151
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177613,1561680.0,152
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177614,2325168.0,153
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177615,971712.0,154
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177616,1133664.0,155
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177617,2232624.0,156
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177618,3273744.0,157
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177619,1284048.0,158
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177621,1989696.0,160
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177622,659376.0,161
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177624,1677360.0,163
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177625,983280.0,164
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177626,1480704.0,165
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177628,2325168.0,167
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177629,1307184.0,168
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177631,416448.0,170
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177632,879168.0,171
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177634,520560.0,173
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177636,925440.0,175
30.2755,-97.735,236,2225,None,None,None,None,None,None,1583177637,1307184.0,176
30.2755,-97.7345,236,2225,None,None,None,None,None,None,1583177638,2313600.0,177
30.2755,-97.7345,231,66711,None,None,None,None,None,None,1583177639,1584816.0,178
30.2755,-97.7345,231,66711,None,None,None,None,None,None,1583177640,1307184.0,179
30.2755,-97.7345,231,66711,None,None,None,None,None,None,1583177641,6073200.0,180
30.2755,-97.7345,236,66711,None,None,None,None,None,None,1583177642,5853408.0,181
30.275,-97.734,236,66711,None,None,None,None,None,None,1583177643,6732576.0,182
30.275,-97.734,236,66711,None,None,None,None,None,None,1583177644,1203072.0,183
30.275,-97.734,236,66711,None,None,None,None,None,None,1583177645,1631088.0,184
30.275,-97.734,236,66711,None,None,None,None,None,None,1583177646,937008.0,185
30.275,-97.7335,236,66711,None,None,None,None,None,None,1583177647,1237776.0,186
30.275,-97.7335,236,66711,None,None,None,None,None,None,1583177648,532128.0,187
30.275,-97.7335,236,66711,None,None,None,None,None,None,1583177649,462720.0,188
30.275,-97.7335,236,66711,None,None,None,None,None,None,1583177650,902304.0,189
30.275,-97.733,236,66711,None,None,None,None,None,None,1583177651,1226208.0,190
