grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.3735,-97.988,475,2225,88,2600,392,1075,None,None,1583282412,27324400.0,4
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282413,40192192.0,5
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282414,22416912.0,6
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282415,39359616.0,7
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282416,35602976.0,8
30.3735,-97.988,88,2600,392,1075,475,2225,None,None,1583282417,42360816.0,9
30.3735,-97.988,88,2600,392,1075,475,2225,None,None,1583282418,36500560.0,10
30.3735,-97.988,88,2600,392,1075,475,2225,None,None,1583282419,38680080.0,11
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282420,32512960.0,12
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282421,35625536.0,13
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282422,38366256.0,14
30.3735,-97.988,88,2600,475,2225,392,1075,None,None,1583282423,40332240.0,15
30.3735,-97.988,88,2600,475,2225,392,1075,None,None,1583282424,37106272.0,16
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282425,28604752.0,17
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282426,21267232.0,18
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282427,31529136.0,19
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282428,25020256.0,20
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282429,14091312.0,21
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282430,17237808.0,22
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282431,17585392.0,23
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282432,37009008.0,24
30.3735,-97.988,322,2501,392,1075,475,2225,None,None,1583282433,40785744.0,25
30.3735,-97.988,88,2600,None,None,None,None,None,None,1583282434,38696192.0,26
30.3735,-97.988,88,2600,475,2225,392,1075,None,None,1583282435,33550176.0,27
30.3735,-97.988,88,2600,475,2225,392,1075,None,None,1583282436,30739696.0,28
30.3735,-97.988,88,2600,475,2225,392,1075,None,None,1583282437,26009152.0,29
