grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694238,23379920.0,1
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694239,25317120.0,2
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694240,21190384.0,3
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694241,22035168.0,4
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694242,23300304.0,5
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694243,24472880.0,6
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694244,25679408.0,7
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694245,24915600.0,8
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694247,22829680.0,10
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694248,22555728.0,11
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694249,23689936.0,12
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694250,18268224.0,13
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694251,20858592.0,14
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694252,12417312.0,15
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694253,12220656.0,16
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694254,16477680.0,17
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694255,30273456.0,18
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694256,28966272.0,19
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694257,20012640.0,20
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694258,16935552.0,21
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694259,23656560.0,22
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694260,16854576.0,23
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694261,26629536.0,24
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694262,22939344.0,25
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694263,25727232.0,26
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694264,32367264.0,27
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694265,38301648.0,28
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694266,35132016.0,29
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694267,30090144.0,30
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694269,20957856.0,32
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694270,30731248.0,33
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694271,37578560.0,34
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694272,31668256.0,35
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694273,29435008.0,36
40.415,-86.8515,303,66911,None,None,None,None,None,None,1583694274,35581600.0,37
40.415,-86.852,303,66911,None,None,None,None,None,None,1583694275,41693728.0,38
40.4155,-86.852,303,66911,None,None,None,None,None,None,1583694276,39747264.0,39
40.4155,-86.852,303,66911,None,None,None,None,None,None,1583694277,29284624.0,40
40.4155,-86.852,303,66911,None,None,None,None,None,None,1583694278,31201872.0,41
40.4155,-86.852,303,66911,None,None,None,None,None,None,1583694279,18078912.0,42
40.4155,-86.852,303,66911,None,None,None,None,None,None,1583694280,27976272.0,43
40.416,-86.852,303,66911,None,None,None,None,None,None,1583694281,31117312.0,44
40.416,-86.852,303,66911,None,None,None,None,None,None,1583694282,30153088.0,45
40.416,-86.852,303,66911,None,None,None,None,None,None,1583694283,8839120.0,46
40.416,-86.852,177,850,489,2425,45,2000,None,None,1583694284,14645952.0,47
40.416,-86.852,177,850,489,2425,45,2000,None,None,1583694285,27821584.0,48
40.4165,-86.852,177,850,489,2425,45,2000,None,None,1583694286,34114032.0,49
40.4165,-86.852,177,850,489,2425,45,2000,None,None,1583694287,19723440.0,50
40.4165,-86.852,177,850,489,2425,45,2000,None,None,1583694288,16889280.0,51
40.4165,-86.852,177,850,489,2425,45,2000,None,None,1583694289,23124432.0,52
40.4165,-86.852,177,850,489,2425,45,2000,None,None,1583694290,17432976.0,53
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694291,26606400.0,54
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694292,12771072.0,55
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694293,24905904.0,56
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694294,8710704.0,57
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694295,9693984.0,58
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694296,11220960.0,59
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694297,9300672.0,60
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694298,13939440.0,61
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694299,7877808.0,62
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694300,13881600.0,63
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694301,6836688.0,64
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694302,6281424.0,65
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694303,8340528.0,66
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694304,7056480.0,67
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694305,4476816.0,68
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694306,5922816.0,69
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694307,7819968.0,70
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694308,9925344.0,71
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694309,8352096.0,72
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694310,5147760.0,73
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694311,4777584.0,74
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694312,10017888.0,75
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694313,9427920.0,76
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694314,12817344.0,77
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694315,10434336.0,78
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694316,11406048.0,79
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694317,15107808.0,80
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694318,17432976.0,81
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694319,13638672.0,82
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694320,13499856.0,83
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694321,13014000.0,84
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694322,15038400.0,85
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694323,8236416.0,86
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694324,7993488.0,87
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694325,9798096.0,88
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694326,8676000.0,89
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694327,10804512.0,90
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694328,18774864.0,91
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694329,13870032.0,92
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694330,4708176.0,93
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694331,6825120.0,94
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694332,10110432.0,95
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694333,4210752.0,96
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694334,4627200.0,97
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694335,3296880.0,98
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694336,5032080.0,99
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694337,9508896.0,100
40.417,-86.852,177,850,489,2425,45,2000,None,None,1583694338,9763392.0,101
